date,count,total_count,ratio,Symp
9/7/21,4,4709,0.000849437,
9/8/21,4,5275,0.000758294,
9/9/21,1,5779,0.00017304,
9/10/21,2,5413,0.000369481,
9/11/21,0,2009,0,
9/12/21,1,2006,0.000498504,
9/13/21,3,4760,0.000630252,
9/14/21,3,5349,0.000560852,
9/15/21,1,5477,0.000182582,
9/16/21,2,5425,0.000368664,
9/17/21,1,5398,0.000185254,
9/18/21,0,1898,0,
9/19/21,2,1930,0.001036269,
9/20/21,1,4512,0.000221631,
9/21/21,9,4941,0.001821494,
9/22/21,4,5573,0.000717746,
9/23/21,11,5816,0.001891334,
9/24/21,1,5227,0.000191314,
9/25/21,4,1988,0.002012072,
9/26/21,2,1881,0.001063264,
9/27/21,3,4705,0.00063762,
9/28/21,11,5302,0.002074689,
9/29/21,4,5405,0.000740056,
9/30/21,5,5775,0.000865801,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,1,1782,0.000561167,
10/4/21,5,4655,0.001074114,
10/5/21,3,5128,0.000585023,
10/6/21,0,5252,0,
10/7/21,0,5697,0,
10/8/21,2,5275,0.000379147,
10/9/21,1,1822,0.000548847,
10/10/21,1,1753,0.000570451,
10/11/21,7,4317,0.001621496,
10/12/21,7,4928,0.001420455,
10/13/21,4,5286,0.000756716,
10/14/21,4,5840,0.000684932,
10/15/21,10,5135,0.00194742,
10/16/21,9,1955,0.004603581,
10/17/21,1,1745,0.000573066,
10/18/21,5,4866,0.001027538,
10/19/21,4,5468,0.000731529,
10/20/21,11,5536,0.001986994,
10/21/21,14,6026,0.002323266,
10/22/21,4,5777,0.000692401,
10/23/21,3,1924,0.001559252,
10/24/21,0,1881,0,
10/25/21,2,4897,0.000408413,
10/26/21,1,5061,0.000197589,
10/27/21,5,5386,0.000928333,
10/28/21,9,4791,0.001878522,
10/29/21,5,5505,0.000908265,
10/30/21,4,2047,0.001954079,
10/31/21,2,2009,0.00099552,
11/1/21,3,4796,0.000625521,
11/2/21,4,5473,0.000730861,
11/3/21,0,5182,0,
11/4/21,2,5597,0.000357334,
11/5/21,1,5643,0.000177211,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,3,5074,0.00059125,
11/9/21,2,5384,0.000371471,
11/10/21,2,5479,0.00036503,
11/11/21,5,5822,0.000858811,
11/12/21,2,5440,0.000367647,
11/13/21,1,1930,0.000518135,
11/14/21,1,1960,0.000510204,
11/15/21,3,4943,0.000606919,
11/16/21,11,5326,0.00206534,
11/17/21,1,5808,0.000172176,
11/18/21,3,6278,0.000477859,
11/19/21,1,6459,0.000154823,
11/20/21,1,2264,0.000441696,
11/21/21,0,1362,0,
11/22/21,0,1469,0,
11/23/21,4,3838,0.001042209,
11/24/21,1,4680,0.000213675,
11/25/21,0,2355,0,
11/26/21,3,2900,0.001034483,
11/27/21,0,1600,0,
11/28/21,1,1779,0.000562114,
11/29/21,4,4564,0.000876424,
11/30/21,3,4726,0.000634786,
12/1/21,2,5178,0.00038625,
12/2/21,3,5336,0.000562219,
12/3/21,2,4854,0.000412031,
12/4/21,2,1878,0.001064963,
12/5/21,2,1822,0.001097695,
12/6/21,4,4700,0.000851064,
12/7/21,2,4725,0.00042328,
12/8/21,6,4914,0.001221001,
12/9/21,6,6125,0.000979592,
12/10/21,3,4989,0.000601323,
12/11/21,1,1751,0.000571102,
12/12/21,2,1822,0.001097695,
12/13/21,3,4845,0.000619195,
12/14/21,1,4996,0.00020016,
12/15/21,3,5184,0.000578704,
12/16/21,8,5436,0.00147167,
12/17/21,2,4819,0.000415024,
12/18/21,1,1747,0.00057241,
12/19/21,4,1828,0.002188184,
12/20/21,8,4696,0.001703578,
12/21/21,10,4798,0.002084202,
12/22/21,11,4766,0.002308015,
12/23/21,10,4419,0.002262955,
12/24/21,2,2233,0.000895656,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,1,140,0.007142857,
12/31/21,0,73,0,
1/1/21,16,2292,0.006980803,Fatigue
1/2/21,33,1656,0.019927536,
1/3/21,10,1761,0.005678592,
1/4/21,17,4096,0.004150391,
1/5/21,32,4547,0.007037607,
1/6/21,20,5055,0.003956479,
1/7/21,19,4744,0.004005059,
1/8/21,28,4548,0.006156552,
1/9/21,3,1963,0.001528273,
1/10/21,6,1742,0.003444317,
1/11/21,21,4717,0.004451982,
1/12/21,25,5564,0.00449317,
1/13/21,24,5566,0.004311894,
1/14/21,38,5386,0.007055329,
1/15/21,21,5186,0.004049364,
1/16/21,8,2136,0.003745318,
1/17/21,3,2006,0.001495513,
1/18/21,12,3477,0.003451251,
1/19/21,17,4467,0.003805686,
1/20/21,10,5016,0.00199362,
1/21/21,17,4856,0.003500824,
1/22/21,21,4508,0.004658385,
1/23/21,20,1873,0.010678057,
1/24/21,19,1872,0.010149573,
1/25/21,14,4278,0.003272557,
1/26/21,11,4640,0.00237069,
1/27/21,23,4751,0.004841086,
1/28/21,12,4903,0.002447481,
1/29/21,8,4229,0.0018917,
1/30/21,6,1655,0.003625378,
1/31/21,4,933,0.004287245,
2/1/21,15,4179,0.003589375,
2/2/21,31,5483,0.005653839,
2/3/21,22,5212,0.004221028,
2/4/21,18,5262,0.003420753,
2/5/21,14,4787,0.002924587,
2/6/21,10,1905,0.005249344,
2/7/21,5,2081,0.002402691,
2/8/21,31,4291,0.007224423,
2/9/21,18,4582,0.003928416,
2/10/21,15,4766,0.003147293,
2/11/21,27,4943,0.00546227,
2/12/21,17,4818,0.003528435,
2/13/21,17,2042,0.008325171,
2/14/21,5,1799,0.002779322,
2/15/21,24,3642,0.006589786,
2/16/21,20,4597,0.004350663,
2/17/21,16,5074,0.003153331,
2/18/21,27,5509,0.004901071,
2/19/21,21,5201,0.004037685,
2/20/21,4,1844,0.002169197,
2/21/21,10,1861,0.005373455,
2/22/21,19,4901,0.00387676,
2/23/21,39,4881,0.007990166,
2/24/21,38,5305,0.007163054,
2/25/21,16,4991,0.00320577,
2/26/21,23,4776,0.004815745,
2/27/21,22,1889,0.011646374,
2/28/21,6,2121,0.002828854,
3/1/21,15,4271,0.003512058,
3/2/21,28,4596,0.006092254,
3/3/21,26,4491,0.005789356,
3/4/21,32,4540,0.007048458,
3/5/21,33,4514,0.007310589,
3/6/21,16,1908,0.008385744,
3/7/21,22,1965,0.011195929,
3/8/21,33,4117,0.008015545,
3/9/21,10,4122,0.002426007,
3/10/21,17,4410,0.003854875,
3/11/21,44,4664,0.009433962,
3/12/21,25,4388,0.005697356,
3/13/21,10,1953,0.005120328,
3/14/21,16,2009,0.007964161,
3/15/21,16,4251,0.00376382,
3/16/21,20,4325,0.004624277,
3/17/21,14,4552,0.003075571,
3/18/21,16,4780,0.00334728,
3/19/21,8,4402,0.001817356,
3/20/21,6,1944,0.00308642,
3/21/21,12,1852,0.006479482,
3/22/21,11,4151,0.002649964,
3/23/21,22,4479,0.004911811,
3/24/21,28,4457,0.006282253,
3/25/21,33,4810,0.006860707,
3/26/21,16,4315,0.003707995,
3/27/21,12,1978,0.006066734,
3/28/21,7,1874,0.003735326,
3/29/21,25,4246,0.005887894,
3/30/21,21,4080,0.005147059,
3/31/21,38,4526,0.008395935,
4/1/21,29,5218,0.005557685,
4/2/21,36,4597,0.007831194,
4/3/21,14,1808,0.007743363,
4/4/21,8,1741,0.00459506,
4/5/21,20,4078,0.004904365,
4/6/21,28,4434,0.00631484,
4/7/21,28,4453,0.006287896,
4/8/21,6,1648,0.003640777,
4/9/21,5,945,0.005291005,
4/10/21,3,390,0.007692308,
4/11/21,4,504,0.007936508,
4/12/21,14,1585,0.008832808,
4/13/21,24,3653,0.006569943,
4/14/21,26,5348,0.004861631,
4/15/21,22,5511,0.003992016,
4/16/21,24,4791,0.005009393,
4/17/21,10,1191,0.008396306,
4/18/21,2,862,0.002320186,
4/19/21,10,4666,0.002143163,
4/20/21,17,5386,0.003156331,
4/21/21,14,5380,0.00260223,
4/22/21,24,5415,0.004432133,
4/23/21,20,5137,0.003893323,
4/24/21,17,1891,0.008989952,
4/25/21,10,2034,0.004916421,
4/26/21,22,5079,0.004331561,
4/27/21,21,5265,0.003988604,
4/28/21,28,5769,0.004853527,
4/29/21,13,5865,0.002216539,
4/30/21,13,5469,0.002377034,
5/1/21,6,2088,0.002873563,
5/2/21,6,1697,0.003535651,
5/3/21,20,4897,0.004084133,
5/4/21,14,5214,0.002685079,
5/5/21,26,5321,0.0048863,
5/6/21,9,5659,0.001590387,
5/7/21,2,5218,0.000383289,
5/8/21,8,1772,0.004514673,
5/9/21,5,1791,0.002791736,
5/10/21,28,5053,0.005541263,
5/11/21,19,5396,0.003521127,
5/12/21,21,5296,0.003965257,
5/13/21,15,5810,0.002581756,
5/14/21,19,5390,0.003525046,
5/15/21,2,2018,0.00099108,
5/16/21,6,1756,0.003416856,
5/17/21,11,4923,0.00223441,
5/18/21,10,5279,0.001894298,
5/19/21,5,4757,0.001051083,
5/20/21,10,5695,0.001755926,
5/21/21,19,5190,0.003660886,
5/22/21,10,1892,0.005285412,
5/23/21,7,1812,0.003863135,
5/24/21,20,4970,0.004024145,
5/25/21,33,5018,0.006576325,
5/26/21,16,5233,0.00305752,
5/27/21,10,5481,0.001824485,
5/28/21,7,3638,0.001924134,
5/29/21,2,1916,0.001043841,
5/30/21,7,1637,0.004276115,
5/31/21,12,2645,0.004536862,
6/1/21,13,5100,0.00254902,
6/2/21,7,5307,0.001319013,
6/3/21,15,5419,0.002768038,
6/4/21,12,5243,0.002288766,
6/5/21,8,1866,0.004287245,
6/6/21,9,1823,0.004936917,
6/7/21,6,4828,0.001242751,
6/8/21,8,5417,0.001476832,
6/9/21,16,5566,0.002874596,
6/10/21,22,5863,0.003752345,
6/11/21,13,5429,0.002394548,
6/12/21,11,1991,0.005524862,
6/13/21,8,1825,0.004383562,
6/14/21,15,4865,0.003083248,
6/15/21,14,5344,0.00261976,
6/16/21,23,5059,0.004546353,
6/17/21,4,5808,0.000688705,
6/18/21,14,5040,0.002777778,
6/19/21,4,1837,0.002177463,
6/20/21,4,1720,0.002325581,
6/21/21,12,4746,0.002528445,
6/22/21,13,5216,0.002492331,
6/23/21,21,5357,0.003920105,
6/24/21,9,5683,0.001583671,
6/25/21,8,5438,0.001471129,
6/26/21,8,1823,0.004388371,
6/27/21,4,1764,0.002267574,
6/28/21,8,4548,0.001759015,
6/29/21,9,5031,0.001788909,
6/30/21,14,5281,0.002651013,
7/1/21,11,5745,0.001914708,
7/2/21,9,4657,0.001932575,
7/3/21,7,1571,0.004455761,
7/4/21,12,1524,0.007874016,
7/5/21,10,2528,0.003955696,
7/6/21,7,4571,0.001531394,
7/7/21,20,4888,0.004091653,
7/8/21,19,5487,0.00346273,
7/9/21,24,4805,0.004994797,
7/10/21,8,1710,0.004678363,
7/11/21,3,1825,0.001643836,
7/12/21,10,4433,0.002255809,
7/13/21,15,5005,0.002997003,
7/14/21,18,5263,0.003420103,
7/15/21,11,5951,0.001848429,
7/16/21,12,4905,0.002446483,
7/17/21,4,1766,0.002265006,
7/18/21,11,1721,0.006391633,
7/19/21,12,4668,0.002570694,
7/20/21,16,4954,0.003229713,
7/21/21,12,4991,0.002404328,
7/22/21,12,5388,0.002227171,
7/23/21,15,5076,0.002955083,
7/24/21,15,1900,0.007894737,
7/25/21,31,1783,0.017386427,
7/26/21,18,4634,0.003884333,
7/27/21,18,5161,0.003487696,
7/28/21,10,5407,0.001849454,
7/29/21,8,5798,0.001379786,
7/30/21,12,5479,0.002190181,
7/31/21,4,1848,0.002164502,
8/1/21,7,1858,0.003767492,
8/2/21,12,4573,0.002624098,
8/3/21,13,5271,0.002466325,
8/4/21,19,5011,0.003791658,
8/5/21,26,5307,0.00489919,
8/6/21,9,4963,0.001813419,
8/7/21,6,1679,0.003573556,
8/8/21,8,1560,0.005128205,
8/9/21,11,3768,0.002919321,
8/10/21,10,5126,0.001950839,
8/11/21,10,5042,0.00198334,
8/12/21,16,4575,0.003497268,
8/13/21,11,4340,0.002534562,
8/14/21,5,1635,0.003058104,
8/15/21,4,1556,0.002570694,
8/16/21,19,3909,0.004860578,
8/17/21,23,4760,0.004831933,
8/18/21,22,4585,0.004798255,
8/19/21,11,3143,0.003499841,
8/20/21,14,2913,0.004806042,
8/21/21,4,1469,0.002722941,
8/22/21,10,1480,0.006756757,
8/23/21,24,3002,0.00799467,
8/24/21,17,3517,0.004833665,
8/25/21,9,3763,0.002391709,
8/26/21,14,3475,0.004028777,
8/27/21,12,3454,0.003474233,
8/28/21,9,1510,0.005960265,
8/29/21,1,1551,0.000644745,
8/30/21,7,3255,0.002150538,
8/31/21,9,3531,0.002548853,
9/1/21,15,4305,0.003484321,
9/2/21,18,4919,0.00365928,
9/3/21,11,5037,0.00218384,
9/4/21,10,1912,0.005230126,
9/5/21,5,1637,0.003054368,
9/6/21,9,2620,0.003435115,
9/7/21,7,4709,0.001486515,
9/8/21,15,5275,0.002843602,
9/9/21,15,5779,0.002595605,
9/10/21,14,5413,0.002586366,
9/11/21,6,2009,0.00298656,
9/12/21,8,2006,0.003988036,
9/13/21,18,4760,0.003781513,
9/14/21,13,5349,0.002430361,
9/15/21,25,5477,0.004564543,
9/16/21,7,5425,0.001290323,
9/17/21,16,5398,0.002964061,
9/18/21,4,1898,0.002107482,
9/19/21,4,1930,0.002072539,
9/20/21,9,4512,0.001994681,
9/21/21,6,4941,0.001214329,
9/22/21,10,5573,0.001794366,
9/23/21,26,5816,0.004470426,
9/24/21,13,5227,0.002487086,
9/25/21,5,1988,0.002515091,
9/26/21,15,1881,0.007974482,
9/27/21,23,4705,0.004888417,
9/28/21,12,5302,0.002263297,
9/29/21,12,5405,0.002220167,
9/30/21,20,5775,0.003463203,
10/1/21,15,5558,0.002698813,
10/2/21,3,1887,0.001589825,
10/3/21,2,1782,0.001122334,
10/4/21,13,4655,0.002792696,
10/5/21,8,5128,0.001560062,
10/6/21,14,5252,0.002665651,
10/7/21,21,5697,0.003686151,
10/8/21,14,5275,0.002654028,
10/9/21,4,1822,0.00219539,
10/10/21,6,1753,0.003422704,
10/11/21,10,4317,0.002316423,
10/12/21,12,4928,0.002435065,
10/13/21,19,5286,0.0035944,
10/14/21,14,5840,0.00239726,
10/15/21,13,5135,0.002531646,
10/16/21,4,1955,0.002046036,
10/17/21,9,1745,0.005157593,
10/18/21,12,4866,0.002466091,
10/19/21,16,5468,0.002926116,
10/20/21,15,5536,0.002709538,
10/21/21,9,6026,0.001493528,
10/22/21,7,5777,0.001211702,
10/23/21,7,1924,0.003638254,
10/24/21,8,1881,0.004253057,
10/25/21,34,4897,0.006943026,
10/26/21,15,5061,0.002963841,
10/27/21,15,5386,0.002784998,
10/28/21,18,4791,0.003757044,
10/29/21,35,5505,0.006357856,
10/30/21,10,2047,0.004885198,
10/31/21,5,2009,0.0024888,
11/1/21,16,4796,0.003336113,
11/2/21,33,5473,0.0060296,
11/3/21,32,5182,0.006175222,
11/4/21,14,5597,0.00250134,
11/5/21,20,5643,0.003544214,
11/6/21,5,2019,0.002476474,
11/7/21,6,2167,0.002768805,
11/8/21,9,5074,0.001773749,
11/9/21,23,5384,0.004271917,
11/10/21,17,5479,0.003102756,
11/11/21,12,5822,0.002061147,
11/12/21,21,5440,0.003860294,
11/13/21,10,1930,0.005181347,
11/14/21,2,1960,0.001020408,
11/15/21,19,4943,0.00384382,
11/16/21,11,5326,0.00206534,
11/17/21,21,5808,0.003615702,
11/18/21,21,6278,0.003345014,
11/19/21,19,6459,0.002941632,
11/20/21,8,2264,0.003533569,
11/21/21,6,1362,0.004405286,
11/22/21,9,1469,0.006126617,
11/23/21,13,3838,0.003387181,
11/24/21,14,4680,0.002991453,
11/25/21,3,2355,0.001273885,
11/26/21,16,2900,0.005517241,
11/27/21,18,1600,0.01125,
11/28/21,6,1779,0.003372681,
11/29/21,29,4564,0.006354075,
11/30/21,13,4726,0.002750741,
12/1/21,12,5178,0.002317497,
12/2/21,15,5336,0.002811094,
12/3/21,12,4854,0.002472188,
12/4/21,10,1878,0.005324814,
12/5/21,6,1822,0.003293085,
12/6/21,12,4700,0.002553191,
12/7/21,17,4725,0.003597884,
12/8/21,17,4914,0.003459503,
12/9/21,23,6125,0.003755102,
12/10/21,12,4989,0.002405292,
12/11/21,11,1751,0.006282125,
12/12/21,11,1822,0.006037322,
12/13/21,15,4845,0.003095975,
12/14/21,28,4996,0.005604484,
12/15/21,24,5184,0.00462963,
12/16/21,21,5436,0.003863135,
12/17/21,30,4819,0.006225358,
12/18/21,5,1747,0.002862049,
12/19/21,9,1828,0.004923414,
12/20/21,18,4696,0.003833049,
12/21/21,15,4798,0.003126303,
12/22/21,11,4766,0.002308015,
12/23/21,33,4419,0.007467753,
12/24/21,15,2233,0.006717421,
12/25/21,1,147,0.006802721,
12/26/21,1,49,0.020408163,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,1,140,0.007142857,
12/31/21,0,73,0,
1/1/21,5,2292,0.002181501,Headache
1/2/21,0,1656,0,
1/3/21,5,1761,0.002839296,
1/4/21,10,4096,0.002441406,
1/5/21,7,4547,0.001539477,
1/6/21,7,5055,0.001384768,
1/7/21,4,4744,0.00084317,
1/8/21,7,4548,0.001539138,
1/9/21,2,1963,0.001018849,
1/10/21,3,1742,0.001722158,
1/11/21,14,4717,0.002967988,
1/12/21,5,5564,0.000898634,
1/13/21,10,5566,0.001796622,
1/14/21,12,5386,0.002227999,
1/15/21,17,5186,0.003278056,
1/16/21,3,2136,0.001404494,
1/17/21,2,2006,0.000997009,
1/18/21,8,3477,0.002300834,
1/19/21,26,4467,0.005820461,
1/20/21,7,5016,0.001395534,
1/21/21,8,4856,0.001647446,
1/22/21,12,4508,0.002661934,
1/23/21,5,1873,0.002669514,
1/24/21,2,1872,0.001068376,
1/25/21,15,4278,0.003506311,
1/26/21,9,4640,0.001939655,
1/27/21,16,4751,0.003367712,
1/28/21,9,4903,0.001835611,
1/29/21,14,4229,0.003310475,
1/30/21,2,1655,0.001208459,
1/31/21,3,933,0.003215434,
2/1/21,10,4179,0.002392917,
2/2/21,14,5483,0.002553347,
2/3/21,9,5212,0.001726784,
2/4/21,21,5262,0.003990878,
2/5/21,15,4787,0.003133487,
2/6/21,6,1905,0.003149606,
2/7/21,4,2081,0.001922153,
2/8/21,14,4291,0.003262643,
2/9/21,12,4582,0.002618944,
2/10/21,12,4766,0.002517835,
2/11/21,14,4943,0.002832288,
2/12/21,8,4818,0.00166044,
2/13/21,1,2042,0.000489716,
2/14/21,2,1799,0.001111729,
2/15/21,8,3642,0.002196595,
2/16/21,12,4597,0.002610398,
2/17/21,12,5074,0.002364998,
2/18/21,21,5509,0.003811944,
2/19/21,11,5201,0.002114978,
2/20/21,5,1844,0.002711497,
2/21/21,3,1861,0.001612037,
2/22/21,11,4901,0.00224444,
2/23/21,8,4881,0.001639008,
2/24/21,27,5305,0.005089538,
2/25/21,12,4991,0.002404328,
2/26/21,19,4776,0.003978224,
2/27/21,17,1889,0.008999471,
2/28/21,4,2121,0.001885903,
3/1/21,10,4271,0.002341372,
3/2/21,14,4596,0.003046127,
3/3/21,11,4491,0.002449343,
3/4/21,6,4540,0.001321586,
3/5/21,4,4514,0.000886132,
3/6/21,2,1908,0.001048218,
3/7/21,4,1965,0.002035623,
3/8/21,8,4117,0.001943162,
3/9/21,9,4122,0.002183406,
3/10/21,6,4410,0.001360544,
3/11/21,7,4664,0.001500858,
3/12/21,11,4388,0.002506837,
3/13/21,0,1953,0,
3/14/21,6,2009,0.00298656,
3/15/21,8,4251,0.00188191,
3/16/21,14,4325,0.003236994,
3/17/21,6,4552,0.001318102,
3/18/21,8,4780,0.00167364,
3/19/21,3,4402,0.000681508,
3/20/21,3,1944,0.00154321,
3/21/21,4,1852,0.002159827,
3/22/21,12,4151,0.00289087,
3/23/21,8,4479,0.001786113,
3/24/21,14,4457,0.003141126,
3/25/21,10,4810,0.002079002,
3/26/21,12,4315,0.002780997,
3/27/21,1,1978,0.000505561,
3/28/21,3,1874,0.001600854,
3/29/21,9,4246,0.002119642,
3/30/21,10,4080,0.00245098,
3/31/21,8,4526,0.001767565,
4/1/21,16,5218,0.003066309,
4/2/21,15,4597,0.003262998,
4/3/21,8,1808,0.004424779,
4/4/21,5,1741,0.002871913,
4/5/21,6,4078,0.001471309,
4/6/21,9,4434,0.00202977,
4/7/21,7,4453,0.001571974,
4/8/21,4,1648,0.002427184,
4/9/21,2,945,0.002116402,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,3,1585,0.001892744,
4/13/21,84,3653,0.022994799,
4/14/21,68,5348,0.012715034,
4/15/21,20,5511,0.003629105,
4/16/21,12,4791,0.002504696,
4/17/21,2,1191,0.001679261,
4/18/21,1,862,0.001160093,
4/19/21,13,4666,0.002786112,
4/20/21,7,5386,0.001299666,
4/21/21,5,5380,0.000929368,
4/22/21,14,5415,0.002585411,
4/23/21,23,5137,0.004477321,
4/24/21,3,1891,0.001586462,
4/25/21,8,2034,0.003933137,
4/26/21,12,5079,0.00236267,
4/27/21,27,5265,0.005128205,
4/28/21,16,5769,0.002773444,
4/29/21,6,5865,0.001023018,
4/30/21,8,5469,0.00146279,
5/1/21,6,2088,0.002873563,
5/2/21,3,1697,0.001767826,
5/3/21,3,4897,0.00061262,
5/4/21,1,5214,0.000191791,
5/5/21,14,5321,0.002631084,
5/6/21,9,5659,0.001590387,
5/7/21,4,5218,0.000766577,
5/8/21,8,1772,0.004514673,
5/9/21,3,1791,0.001675042,
5/10/21,16,5053,0.003166436,
5/11/21,22,5396,0.004077094,
5/12/21,15,5296,0.002832326,
5/13/21,23,5810,0.003958692,
5/14/21,14,5390,0.002597403,
5/15/21,3,2018,0.00148662,
5/16/21,3,1756,0.001708428,
5/17/21,13,4923,0.002640666,
5/18/21,17,5279,0.003220307,
5/19/21,3,4757,0.00063065,
5/20/21,6,5695,0.001053556,
5/21/21,7,5190,0.001348748,
5/22/21,1,1892,0.000528541,
5/23/21,2,1812,0.001103753,
5/24/21,15,4970,0.003018109,
5/25/21,25,5018,0.004982065,
5/26/21,10,5233,0.00191095,
5/27/21,12,5481,0.002189381,
5/28/21,3,3638,0.000824629,
5/29/21,1,1916,0.000521921,
5/30/21,2,1637,0.001221747,
5/31/21,4,2645,0.001512287,
6/1/21,17,5100,0.003333333,
6/2/21,17,5307,0.003203316,
6/3/21,10,5419,0.001845359,
6/4/21,14,5243,0.002670227,
6/5/21,1,1866,0.000535906,
6/6/21,4,1823,0.002194185,
6/7/21,19,4828,0.003935377,
6/8/21,7,5417,0.001292228,
6/9/21,11,5566,0.001976285,
6/10/21,25,5863,0.004264029,
6/11/21,9,5429,0.001657764,
6/12/21,3,1991,0.001506781,
6/13/21,7,1825,0.003835616,
6/14/21,16,4865,0.003288798,
6/15/21,2,5344,0.000374251,
6/16/21,5,5059,0.000988338,
6/17/21,6,5808,0.001033058,
6/18/21,5,5040,0.000992063,
6/19/21,0,1837,0,
6/20/21,3,1720,0.001744186,
6/21/21,6,4746,0.001264223,
6/22/21,6,5216,0.001150307,
6/23/21,9,5357,0.001680045,
6/24/21,12,5683,0.002111561,
6/25/21,7,5438,0.001287238,
6/26/21,5,1823,0.002742732,
6/27/21,3,1764,0.00170068,
6/28/21,9,4548,0.001978892,
6/29/21,17,5031,0.00337905,
6/30/21,5,5281,0.00094679,
7/1/21,5,5745,0.000870322,
7/2/21,7,4657,0.001503114,
7/3/21,6,1571,0.003819223,
7/4/21,13,1524,0.008530184,
7/5/21,11,2528,0.004351266,
7/6/21,11,4571,0.002406476,
7/7/21,13,4888,0.002659574,
7/8/21,8,5487,0.001457992,
7/9/21,25,4805,0.005202914,
7/10/21,4,1710,0.002339181,
7/11/21,3,1825,0.001643836,
7/12/21,6,4433,0.001353485,
7/13/21,7,5005,0.001398601,
7/14/21,6,5263,0.001140034,
7/15/21,12,5951,0.002016468,
7/16/21,12,4905,0.002446483,
7/17/21,5,1766,0.002831257,
7/18/21,3,1721,0.001743173,
7/19/21,12,4668,0.002570694,
7/20/21,4,4954,0.000807428,
7/21/21,11,4991,0.002203967,
7/22/21,17,5388,0.00315516,
7/23/21,9,5076,0.00177305,
7/24/21,11,1900,0.005789474,
7/25/21,9,1783,0.005047672,
7/26/21,10,4634,0.002157963,
7/27/21,14,5161,0.002712653,
7/28/21,7,5407,0.001294618,
7/29/21,11,5798,0.001897206,
7/30/21,14,5479,0.002555211,
7/31/21,9,1848,0.00487013,
8/1/21,2,1858,0.001076426,
8/2/21,12,4573,0.002624098,
8/3/21,9,5271,0.001707456,
8/4/21,14,5011,0.002793854,
8/5/21,6,5307,0.001130582,
8/6/21,5,4963,0.001007455,
8/7/21,2,1679,0.001191185,
8/8/21,1,1560,0.000641026,
8/9/21,13,3768,0.003450106,
8/10/21,14,5126,0.002731174,
8/11/21,13,5042,0.002578342,
8/12/21,9,4575,0.001967213,
8/13/21,4,4340,0.000921659,
8/14/21,3,1635,0.001834862,
8/15/21,2,1556,0.001285347,
8/16/21,11,3909,0.002814019,
8/17/21,9,4760,0.001890756,
8/18/21,7,4585,0.001526718,
8/19/21,11,3143,0.003499841,
8/20/21,8,2913,0.00274631,
8/21/21,2,1469,0.00136147,
8/22/21,1,1480,0.000675676,
8/23/21,16,3002,0.00532978,
8/24/21,8,3517,0.002274666,
8/25/21,12,3763,0.003188945,
8/26/21,12,3475,0.003453237,
8/27/21,12,3454,0.003474233,
8/28/21,8,1510,0.005298013,
8/29/21,2,1551,0.001289491,
8/30/21,9,3255,0.002764977,
8/31/21,2,3531,0.000566412,
9/1/21,13,4305,0.003019744,
9/2/21,7,4919,0.001423053,
9/3/21,6,5037,0.001191185,
9/4/21,2,1912,0.001046025,
9/5/21,2,1637,0.001221747,
9/6/21,5,2620,0.001908397,
9/7/21,8,4709,0.001698874,
9/8/21,6,5275,0.001137441,
9/9/21,5,5779,0.000865202,
9/10/21,8,5413,0.001477924,
9/11/21,4,2009,0.00199104,
9/12/21,8,2006,0.003988036,
9/13/21,9,4760,0.001890756,
9/14/21,7,5349,0.001308656,
9/15/21,4,5477,0.000730327,
9/16/21,5,5425,0.000921659,
9/17/21,13,5398,0.002408299,
9/18/21,2,1898,0.001053741,
9/19/21,5,1930,0.002590674,
9/20/21,10,4512,0.002216312,
9/21/21,6,4941,0.001214329,
9/22/21,8,5573,0.001435493,
9/23/21,8,5816,0.001375516,
9/24/21,1,5227,0.000191314,
9/25/21,5,1988,0.002515091,
9/26/21,3,1881,0.001594896,
9/27/21,12,4705,0.002550478,
9/28/21,17,5302,0.003206337,
9/29/21,14,5405,0.002590194,
9/30/21,14,5775,0.002424242,
10/1/21,12,5558,0.00215905,
10/2/21,3,1887,0.001589825,
10/3/21,2,1782,0.001122334,
10/4/21,18,4655,0.00386681,
10/5/21,11,5128,0.002145086,
10/6/21,4,5252,0.000761615,
10/7/21,6,5697,0.001053186,
10/8/21,10,5275,0.001895735,
10/9/21,1,1822,0.000548847,
10/10/21,3,1753,0.001711352,
10/11/21,9,4317,0.002084781,
10/12/21,7,4928,0.001420455,
10/13/21,18,5286,0.003405221,
10/14/21,8,5840,0.001369863,
10/15/21,16,5135,0.003115871,
10/16/21,3,1955,0.001534527,
10/17/21,2,1745,0.001146132,
10/18/21,6,4866,0.001233046,
10/19/21,4,5468,0.000731529,
10/20/21,14,5536,0.002528902,
10/21/21,5,6026,0.000829738,
10/22/21,9,5777,0.001557902,
10/23/21,4,1924,0.002079002,
10/24/21,8,1881,0.004253057,
10/25/21,36,4897,0.00735144,
10/26/21,12,5061,0.002371073,
10/27/21,11,5386,0.002042332,
10/28/21,5,4791,0.001043623,
10/29/21,8,5505,0.001453224,
10/30/21,5,2047,0.002442599,
